flow_id,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,avg_packet_size,direction,label
F_02038,10.0.168.167,10.0.187.146,22920,22,TCP,58,66391,6.01,1144.67,Outbound,PortScan
F_00350,10.0.3.16,10.0.186.241,53928,3306,TCP,19,21525,6.92,1132.89,Outbound,Benign
F_03216,10.0.233.28,10.0.77.109,20968,53,TCP,23,54805,5.81,2382.83,Outbound,Benign
F_03536,10.0.237.152,10.0.236.31,15130,80,UDP,96,89812,7.35,935.54,Inbound,DDoS
F_06646,10.0.25.194,10.0.171.221,58026,3306,UDP,32,80620,3.67,2519.38,Inbound,Benign
F_09476,10.0.102.192,10.0.139.202,15125,8080,UDP,83,76924,9.24,926.8,Inbound,DDoS
F_02449,10.0.138.228,10.0.180.191,28831,22,TCP,40,20251,5.61,506.28,Inbound,Benign
F_00685,10.0.132.70,10.0.218.84,46072,21,UDP,47,49159,7.21,1045.94,Inbound,Benign
F_03421,10.0.86.152,10.0.70.110,58973,443,TCP,5,30445,6.75,6089.0,Inbound,Benign
F_09750,10.0.248.5,10.0.82.126,5535,3306,UDP,52,90620,2.39,1742.69,Outbound,Benign
F_00181,10.0.158.222,10.0.26.175,36410,22,UDP,30,89793,1.2,2993.1,Outbound,Benign
F_06705,10.0.252.251,10.0.99.180,17758,443,TCP,86,90947,4.21,1057.52,Inbound,Benign
F_03005,10.0.117.120,10.0.87.186,22669,80,TCP,67,93420,9.91,1394.33,Inbound,Benign
F_07786,10.0.53.245,10.0.231.72,10803,53,TCP,41,8934,4.31,217.9,Inbound,Malware
F_00323,10.0.190.69,10.0.98.14,64588,21,TCP,81,8963,9.59,110.65,Outbound,Infiltration
F_05284,10.0.56.129,10.0.128.200,21723,80,UDP,22,95860,8.81,4357.27,Outbound,Benign
F_00015,10.0.20.161,10.0.140.16,22109,22,UDP,78,85767,2.15,1099.58,Outbound,Botnet
F_07103,10.0.30.71,10.0.70.69,10900,8080,TCP,89,87233,8.43,980.15,Inbound,Benign
F_03431,10.0.165.153,10.0.193.184,44717,3306,TCP,50,99086,4.62,1981.72,Inbound,Benign
F_09469,10.0.202.84,10.0.3.129,61615,80,UDP,79,81741,5.34,1034.7,Outbound,Benign
F_07701,10.0.71.14,10.0.146.25,59431,22,UDP,96,47047,4.35,490.07,Inbound,PortScan
F_00539,10.0.192.113,10.0.184.201,43006,53,UDP,83,98053,6.03,1181.36,Outbound,DDoS
F_09868,10.0.77.22,10.0.116.219,48781,22,TCP,56,30574,5.66,545.96,Outbound,Benign
F_09244,10.0.113.237,10.0.247.226,49149,3306,TCP,20,39105,0.64,1955.25,Outbound,Benign
F_05551,10.0.155.103,10.0.36.211,47686,53,TCP,16,50715,4.2,3169.69,Inbound,Botnet
F_08049,10.0.69.74,10.0.172.29,15082,80,TCP,21,63027,4.79,3001.29,Inbound,DDoS
F_07495,10.0.20.147,10.0.216.214,40369,8080,TCP,31,6108,4.52,197.03,Outbound,Benign
F_05547,10.0.110.82,10.0.91.102,36839,53,UDP,50,72064,7.68,1441.28,Outbound,Benign
F_05626,10.0.134.42,10.0.18.86,42214,53,TCP,61,62405,2.4,1023.03,Outbound,DDoS
F_08398,10.0.206.62,10.0.13.252,42886,3306,UDP,96,11006,1.82,114.65,Outbound,DDoS
F_01403,10.0.155.111,10.0.249.95,19214,22,TCP,15,69605,6.85,4640.33,Outbound,Benign
F_02363,10.0.181.107,10.0.224.215,42310,80,TCP,98,1795,2.85,18.32,Outbound,DDoS
F_03991,10.0.44.19,10.0.115.135,7650,443,UDP,7,30673,6.2,4381.86,Inbound,Benign
F_03787,10.0.183.239,10.0.33.62,12357,443,TCP,49,56390,0.96,1150.82,Inbound,Benign
F_04569,10.0.102.220,10.0.117.200,37367,8080,UDP,33,51722,5.65,1567.33,Outbound,Benign
F_03444,10.0.82.65,10.0.148.151,18289,21,TCP,50,21053,6.12,421.06,Outbound,Benign
F_04112,10.0.195.149,10.0.102.7,12514,8080,UDP,72,71621,6.37,994.74,Inbound,DDoS
F_09356,10.0.2.156,10.0.50.71,48883,443,TCP,72,16148,6.29,224.28,Outbound,Benign
F_07545,10.0.148.22,10.0.45.210,54158,21,UDP,26,54421,5.75,2093.12,Inbound,Infiltration
F_07066,10.0.203.53,10.0.71.109,61432,21,UDP,88,18693,5.82,212.42,Inbound,Benign
F_04348,10.0.130.83,10.0.14.77,24382,443,TCP,24,42381,7.91,1765.88,Outbound,PortScan
F_08912,10.0.225.170,10.0.141.5,18031,53,TCP,32,56346,3.36,1760.81,Outbound,Benign
F_07565,10.0.81.178,10.0.189.82,49781,80,TCP,36,92282,4.37,2563.39,Inbound,BruteForce
F_06001,10.0.177.77,10.0.32.69,38764,22,UDP,33,40883,4.8,1238.88,Inbound,Benign
F_04530,10.0.208.16,10.0.63.48,54506,80,UDP,42,83303,4.02,1983.4,Outbound,Benign
F_02170,10.0.185.153,10.0.181.89,3902,8080,TCP,5,49934,9.38,9986.8,Outbound,Malware
F_03951,10.0.129.218,10.0.242.166,26288,80,UDP,21,55223,4.52,2629.67,Outbound,Benign
F_05803,10.0.66.141,10.0.156.14,54921,443,TCP,99,88508,4.33,894.02,Outbound,Benign
F_03294,10.0.131.251,10.0.27.50,14592,443,TCP,78,91283,6.2,1170.29,Outbound,DDoS
F_01234,10.0.59.174,10.0.150.205,39217,80,TCP,76,26071,8.47,343.04,Inbound,DDoS
F_03233,10.0.140.246,10.0.55.38,27985,3306,TCP,54,19632,9.75,363.56,Outbound,Infiltration
F_02914,10.0.38.16,10.0.161.211,4912,443,UDP,19,75715,3.42,3985.0,Inbound,PortScan
F_06982,10.0.8.13,10.0.33.251,7211,53,UDP,45,41806,0.86,929.02,Inbound,Benign
F_04674,10.0.246.159,10.0.231.51,34605,80,TCP,43,22183,2.5,515.88,Inbound,Benign
F_01061,10.0.64.222,10.0.119.100,42607,21,TCP,68,57909,7.67,851.6,Inbound,Benign
F_09008,10.0.241.54,10.0.27.219,7464,3306,UDP,8,40314,1.59,5039.25,Inbound,Benign
F_02066,10.0.213.116,10.0.55.190,6761,3306,TCP,28,84495,1.84,3017.68,Outbound,Benign
F_01097,10.0.214.177,10.0.196.139,5876,8080,UDP,24,78410,4.87,3267.08,Outbound,Benign
F_04622,10.0.136.109,10.0.6.50,2000,21,TCP,10,20538,3.17,2053.8,Outbound,DDoS
F_04270,10.0.243.123,10.0.210.184,8037,22,UDP,96,20933,7.87,218.05,Inbound,Benign
F_09344,10.0.212.181,10.0.115.168,10053,8080,TCP,56,11931,1.05,213.05,Inbound,Botnet
F_00887,10.0.31.120,10.0.176.130,62519,22,TCP,89,25771,0.25,289.56,Inbound,Benign
F_09800,10.0.127.183,10.0.215.74,16989,8080,TCP,78,54088,3.16,693.44,Outbound,Benign
F_03194,10.0.126.214,10.0.199.226,30991,443,TCP,30,44864,6.65,1495.47,Outbound,BruteForce
F_00922,10.0.13.9,10.0.185.164,50445,8080,UDP,75,64137,7.89,855.16,Outbound,Benign
F_03164,10.0.46.84,10.0.193.30,53084,21,UDP,42,94985,2.13,2261.55,Outbound,Benign
F_02755,10.0.225.15,10.0.223.23,24062,53,TCP,44,64035,9.55,1455.34,Outbound,Benign
F_02773,10.0.94.156,10.0.59.254,40784,53,UDP,85,2444,6.84,28.75,Inbound,Botnet
F_06987,10.0.192.146,10.0.115.76,64494,8080,UDP,49,12367,2.77,252.39,Inbound,Benign
F_09214,10.0.229.116,10.0.132.170,33337,443,UDP,18,26008,3.88,1444.89,Inbound,Benign
F_03677,10.0.193.63,10.0.191.141,52491,3306,TCP,49,57655,1.56,1176.63,Outbound,Benign
F_09559,10.0.132.79,10.0.86.26,18605,8080,TCP,68,34144,9.66,502.12,Outbound,Benign
F_04557,10.0.39.64,10.0.87.141,13845,8080,UDP,64,2829,1.98,44.2,Outbound,DDoS
F_05852,10.0.234.18,10.0.144.201,55809,53,TCP,64,60002,3.93,937.53,Inbound,Benign
F_00338,10.0.38.100,10.0.200.117,26204,22,UDP,85,22304,1.9,262.4,Outbound,Benign
F_08791,10.0.108.103,10.0.165.233,15243,3306,TCP,39,74786,7.33,1917.59,Inbound,Benign
F_07187,10.0.12.139,10.0.184.42,33976,22,UDP,25,11560,6.2,462.4,Inbound,Benign
F_09133,10.0.50.176,10.0.150.103,40056,22,TCP,71,27065,0.78,381.2,Inbound,BruteForce
F_09338,10.0.198.218,10.0.123.57,15570,8080,TCP,37,69928,5.35,1889.95,Inbound,Benign
F_05585,10.0.65.182,10.0.29.80,9390,3306,TCP,79,80815,2.61,1022.97,Outbound,Benign
F_09103,10.0.104.229,10.0.155.30,63230,21,TCP,85,62699,2.93,737.64,Outbound,DDoS
F_04855,10.0.207.41,10.0.152.186,61055,21,TCP,73,7149,8.85,97.93,Inbound,Benign
F_06519,10.0.76.101,10.0.233.59,12228,22,UDP,62,30377,8.37,489.95,Outbound,Benign
F_05357,10.0.9.47,10.0.250.28,44372,3306,UDP,34,91210,6.74,2682.65,Inbound,BruteForce
F_08719,10.0.91.159,10.0.217.140,11470,22,UDP,33,82869,1.14,2511.18,Outbound,Benign
F_07236,10.0.185.36,10.0.224.104,8264,53,TCP,48,44228,6.52,921.42,Inbound,PortScan
F_05896,10.0.132.67,10.0.149.6,10536,8080,UDP,22,56025,3.89,2546.59,Inbound,Benign
F_01372,10.0.247.231,10.0.209.113,21344,80,TCP,86,36802,8.87,427.93,Outbound,Benign
F_05814,10.0.145.85,10.0.87.98,16551,3306,TCP,97,89703,5.94,924.77,Inbound,Benign
F_01294,10.0.60.195,10.0.251.188,2571,22,TCP,24,56878,9.39,2369.92,Inbound,DDoS
F_07375,10.0.89.196,10.0.229.239,39389,21,UDP,40,9458,4.12,236.45,Inbound,Benign
F_04787,10.0.20.181,10.0.92.10,24552,8080,UDP,53,90560,3.52,1708.68,Inbound,Benign
F_04540,10.0.188.95,10.0.238.155,19103,21,TCP,8,99163,0.44,12395.38,Outbound,Benign
F_05009,10.0.0.12,10.0.175.228,58142,53,TCP,60,95062,2.31,1584.37,Outbound,Benign
F_08781,10.0.37.74,10.0.214.46,20428,22,UDP,22,22525,1.11,1023.86,Outbound,Benign
F_06682,10.0.166.201,10.0.233.1,46296,3306,UDP,63,58539,4.25,929.19,Inbound,Benign
F_01884,10.0.105.98,10.0.186.205,22823,80,TCP,61,81396,7.31,1334.36,Outbound,PortScan
F_04090,10.0.124.103,10.0.242.145,49704,443,TCP,28,26634,0.75,951.21,Inbound,Benign
F_02813,10.0.54.200,10.0.241.80,34015,80,UDP,30,96847,3.0,3228.23,Inbound,Benign
F_00115,10.0.27.108,10.0.176.52,31291,22,UDP,67,80868,3.36,1206.99,Inbound,Benign
F_04364,10.0.8.60,10.0.234.242,49850,80,UDP,55,87979,6.51,1599.62,Inbound,Benign
F_09645,10.0.13.195,10.0.24.115,9165,21,TCP,43,13084,5.29,304.28,Outbound,Infiltration
F_01043,10.0.226.170,10.0.151.6,14300,443,TCP,8,58673,9.62,7334.12,Inbound,DDoS
F_03387,10.0.42.189,10.0.102.70,32214,80,UDP,57,3193,2.2,56.02,Inbound,Benign
F_03321,10.0.144.144,10.0.244.194,24794,21,UDP,99,20728,8.89,209.37,Outbound,Benign
F_09386,10.0.170.57,10.0.7.155,3883,53,TCP,79,47497,1.58,601.23,Inbound,Malware
F_07894,10.0.108.252,10.0.146.107,17898,443,TCP,43,92163,3.24,2143.33,Outbound,DDoS
F_07776,10.0.216.56,10.0.75.253,57322,8080,TCP,96,55027,7.46,573.2,Inbound,Benign
F_04999,10.0.118.14,10.0.102.36,28890,21,TCP,67,25268,5.7,377.13,Outbound,Benign
F_00947,10.0.248.53,10.0.158.75,37353,8080,UDP,34,47016,8.72,1382.82,Outbound,Malware
F_06288,10.0.9.6,10.0.178.26,57968,8080,UDP,21,45604,7.77,2171.62,Inbound,Benign
F_00334,10.0.243.197,10.0.84.213,24098,8080,UDP,30,26550,3.6,885.0,Outbound,Benign
F_07923,10.0.220.24,10.0.181.11,61048,3306,TCP,16,88248,7.78,5515.5,Inbound,Benign
F_01045,10.0.250.247,10.0.30.6,6805,53,TCP,55,8782,1.59,159.67,Outbound,Benign
F_02486,10.0.241.209,10.0.71.188,31826,22,TCP,21,15892,6.92,756.76,Inbound,Benign
F_02265,10.0.193.216,10.0.81.254,50698,443,TCP,91,28692,3.97,315.3,Inbound,Benign
F_02936,10.0.232.127,10.0.115.148,35993,80,TCP,6,37753,3.4,6292.17,Inbound,Benign
F_05907,10.0.98.150,10.0.188.142,59400,22,TCP,87,41130,8.23,472.76,Outbound,Benign
F_00438,10.0.82.136,10.0.243.113,6590,8080,UDP,71,43316,2.94,610.08,Outbound,Benign
F_02465,10.0.46.140,10.0.54.105,60278,443,UDP,88,14734,3.4,167.43,Outbound,Benign
F_01731,10.0.252.227,10.0.18.71,36305,21,TCP,41,78361,5.22,1911.24,Inbound,Benign
F_00280,10.0.65.32,10.0.151.30,26139,53,TCP,33,78718,2.8,2385.39,Inbound,PortScan
F_00198,10.0.160.152,10.0.127.66,55378,80,UDP,22,84352,0.3,3834.18,Outbound,Benign
F_08370,10.0.195.243,10.0.33.73,26964,3306,UDP,70,31184,5.08,445.49,Inbound,DDoS
F_00518,10.0.216.86,10.0.37.98,43281,22,UDP,84,90154,7.94,1073.26,Inbound,PortScan
F_04741,10.0.69.214,10.0.167.16,5960,22,UDP,51,45122,0.2,884.75,Outbound,Benign
F_02653,10.0.236.162,10.0.127.90,1190,8080,TCP,12,79222,3.48,6601.83,Outbound,Benign
F_01190,10.0.209.50,10.0.48.203,41606,53,UDP,76,52545,0.32,691.38,Inbound,Benign
F_03394,10.0.252.13,10.0.98.239,5233,3306,UDP,60,81954,2.89,1365.9,Inbound,Benign
F_02074,10.0.253.131,10.0.137.45,54516,3306,TCP,44,52321,6.2,1189.11,Inbound,BruteForce
F_07577,10.0.149.251,10.0.169.173,43833,53,UDP,25,70039,7.96,2801.56,Outbound,Botnet
F_08773,10.0.110.164,10.0.178.228,17781,8080,TCP,89,27891,7.01,313.38,Inbound,Benign
F_05143,10.0.167.205,10.0.78.9,29221,8080,TCP,69,59611,4.31,863.93,Inbound,Benign
F_03768,10.0.36.56,10.0.87.121,10557,8080,UDP,48,31717,3.49,660.77,Inbound,Benign
F_05440,10.0.107.217,10.0.8.233,50888,443,UDP,79,89491,4.49,1132.8,Inbound,Benign
F_05527,10.0.219.226,10.0.216.187,25718,443,UDP,53,35124,3.82,662.72,Inbound,Benign
F_03484,10.0.162.179,10.0.149.105,28703,53,TCP,55,49382,3.09,897.85,Inbound,DDoS
F_09258,10.0.247.101,10.0.161.247,54511,80,TCP,12,3699,0.39,308.25,Inbound,Benign
F_00827,10.0.186.108,10.0.147.216,52401,53,UDP,37,49573,9.87,1339.81,Inbound,Benign
F_08384,10.0.227.168,10.0.20.156,36695,80,TCP,67,82931,0.38,1237.78,Outbound,BruteForce
F_08706,10.0.174.83,10.0.230.139,42104,21,UDP,88,33028,0.97,375.32,Inbound,PortScan
F_00944,10.0.133.219,10.0.91.81,48722,3306,UDP,17,74477,1.17,4381.0,Inbound,Benign
F_03604,10.0.249.84,10.0.241.172,56304,3306,TCP,57,96380,3.97,1690.88,Inbound,PortScan
F_01208,10.0.14.119,10.0.181.176,5525,53,TCP,27,77702,1.34,2877.85,Inbound,PortScan
F_06613,10.0.14.109,10.0.63.65,44996,53,UDP,78,86236,8.71,1105.59,Outbound,PortScan
F_00241,10.0.98.124,10.0.76.12,17908,53,UDP,30,47069,9.65,1568.97,Outbound,Botnet
F_05494,10.0.112.93,10.0.87.193,30875,53,UDP,99,24699,1.43,249.48,Inbound,Benign
F_05839,10.0.210.97,10.0.36.45,36348,53,TCP,88,83673,6.96,950.83,Outbound,Benign
F_08660,10.0.101.185,10.0.87.237,11745,80,UDP,49,67511,3.86,1377.78,Inbound,Benign
F_03017,10.0.13.215,10.0.175.125,26236,22,UDP,23,45767,3.75,1989.87,Outbound,BruteForce
F_07438,10.0.216.112,10.0.59.113,35504,53,TCP,18,85465,7.01,4748.06,Outbound,Benign
F_02288,10.0.42.148,10.0.146.182,59852,22,UDP,80,98055,1.01,1225.69,Inbound,DDoS
F_03523,10.0.85.4,10.0.222.87,45542,8080,TCP,45,92072,7.98,2046.04,Inbound,Benign
F_08965,10.0.214.161,10.0.144.34,45525,3306,TCP,42,91914,8.95,2188.43,Outbound,Benign
F_07263,10.0.156.178,10.0.12.134,62056,3306,TCP,10,65354,9.96,6535.4,Outbound,Benign
F_00802,10.0.205.40,10.0.18.192,26514,53,TCP,26,59865,1.9,2302.5,Outbound,DDoS
F_04406,10.0.196.25,10.0.84.192,1100,8080,TCP,70,18941,0.89,270.59,Outbound,Infiltration
F_03904,10.0.204.251,10.0.233.214,49134,8080,TCP,94,5327,5.09,56.67,Inbound,Benign
F_01203,10.0.225.174,10.0.182.158,48422,3306,TCP,69,21288,5.76,308.52,Outbound,Benign
F_04852,10.0.238.170,10.0.221.252,10574,3306,TCP,56,38391,6.24,685.55,Inbound,Benign
F_08646,10.0.100.39,10.0.66.158,6123,8080,TCP,79,65694,4.2,831.57,Outbound,Benign
F_06717,10.0.68.105,10.0.99.46,55065,80,TCP,5,54137,6.92,10827.4,Outbound,DDoS
F_05825,10.0.19.232,10.0.175.210,30426,8080,UDP,95,33732,9.19,355.07,Outbound,Benign
F_07869,10.0.152.247,10.0.191.164,61618,3306,TCP,96,65864,7.63,686.08,Inbound,Botnet
F_05747,10.0.119.170,10.0.38.198,3304,80,UDP,73,59923,6.75,820.86,Inbound,Botnet
F_09275,10.0.90.86,10.0.100.245,62557,80,UDP,11,52690,3.25,4790.0,Inbound,Benign
F_08710,10.0.77.28,10.0.129.140,33931,443,TCP,48,28175,9.02,586.98,Outbound,BruteForce
F_03111,10.0.61.58,10.0.43.206,2219,80,TCP,45,43912,3.88,975.82,Inbound,Botnet
F_05999,10.0.231.242,10.0.9.187,65394,3306,TCP,91,88355,5.56,970.93,Inbound,Benign
F_08263,10.0.46.5,10.0.164.31,27959,3306,UDP,95,15513,2.91,163.29,Inbound,Benign
F_08756,10.0.220.211,10.0.146.179,41854,8080,UDP,84,11296,2.79,134.48,Outbound,Benign
F_05857,10.0.153.176,10.0.225.115,11880,53,TCP,47,95177,4.22,2025.04,Outbound,Benign
F_05142,10.0.218.231,10.0.61.201,38417,443,TCP,43,42006,3.43,976.88,Outbound,Benign
F_03659,10.0.41.190,10.0.205.121,48224,443,UDP,70,96238,1.16,1374.83,Outbound,BruteForce
F_08462,10.0.245.221,10.0.143.115,5194,80,TCP,43,29465,1.8,685.23,Inbound,PortScan
F_06006,10.0.68.214,10.0.52.210,35788,22,TCP,94,90939,3.95,967.44,Inbound,Benign
F_01783,10.0.210.69,10.0.39.243,3628,21,UDP,64,24789,8.67,387.33,Outbound,Benign
F_04951,10.0.12.78,10.0.195.32,57560,8080,UDP,72,57139,5.56,793.6,Inbound,Benign
F_07561,10.0.130.250,10.0.95.122,47189,22,UDP,22,36595,0.51,1663.41,Inbound,Benign
F_07938,10.0.120.73,10.0.184.107,43167,8080,TCP,20,72164,7.28,3608.2,Inbound,Benign
F_01198,10.0.32.134,10.0.248.136,54188,3306,UDP,48,4512,7.0,94.0,Outbound,Benign
F_06334,10.0.27.188,10.0.159.169,22815,21,TCP,45,29853,7.31,663.4,Outbound,DDoS
F_09892,10.0.80.140,10.0.109.140,45691,53,TCP,30,91826,6.64,3060.87,Inbound,Benign
F_09886,10.0.187.215,10.0.16.51,58531,21,UDP,72,80753,9.01,1121.57,Outbound,DDoS
F_07512,10.0.93.84,10.0.120.57,46671,8080,UDP,26,13170,4.4,506.54,Inbound,BruteForce
F_00844,10.0.103.49,10.0.168.42,57463,53,UDP,85,26875,5.65,316.18,Outbound,Benign
F_05888,10.0.254.234,10.0.213.98,60731,22,TCP,44,50726,6.91,1152.86,Outbound,Benign
F_01326,10.0.197.146,10.0.216.228,46200,22,TCP,53,55942,6.96,1055.51,Outbound,Benign
F_08697,10.0.219.35,10.0.145.125,15727,443,TCP,44,74211,3.68,1686.61,Outbound,DDoS
F_01882,10.0.103.227,10.0.147.103,49468,22,UDP,31,11834,8.99,381.74,Outbound,Benign
F_06278,10.0.235.127,10.0.29.12,35466,53,TCP,22,71278,5.87,3239.91,Outbound,Benign
F_08012,10.0.82.25,10.0.0.19,4666,3306,TCP,17,63810,2.22,3753.53,Outbound,Benign
F_03576,10.0.89.14,10.0.189.2,34626,53,UDP,43,88528,7.03,2058.79,Inbound,Benign
F_01897,10.0.13.121,10.0.203.91,58105,21,UDP,17,28544,5.53,1679.06,Outbound,DDoS
F_02603,10.0.63.157,10.0.105.120,10610,21,UDP,95,59831,3.2,629.8,Outbound,PortScan
F_02649,10.0.53.184,10.0.245.81,13260,80,UDP,30,89665,4.23,2988.83,Inbound,DDoS
F_08135,10.0.123.185,10.0.227.158,12583,80,TCP,6,67269,5.74,11211.5,Outbound,BruteForce
F_03068,10.0.47.149,10.0.245.68,18107,21,UDP,76,72550,8.96,954.61,Inbound,Benign
F_08082,10.0.150.117,10.0.230.174,11020,3306,TCP,66,64597,1.01,978.74,Outbound,Benign
F_05320,10.0.58.20,10.0.154.183,58580,22,UDP,28,53062,0.43,1895.07,Inbound,Infiltration
F_01809,10.0.222.136,10.0.66.177,25998,53,UDP,33,99229,5.09,3006.94,Outbound,DDoS
F_07109,10.0.33.224,10.0.222.114,6190,80,TCP,85,72626,2.3,854.42,Outbound,DDoS
F_05776,10.0.203.29,10.0.23.205,24057,22,UDP,27,65095,1.41,2410.93,Outbound,DDoS
F_01511,10.0.46.117,10.0.247.211,49675,21,TCP,73,4331,5.15,59.33,Inbound,Benign
F_06868,10.0.252.19,10.0.206.15,43322,21,TCP,64,4871,6.83,76.11,Inbound,Botnet
F_04750,10.0.41.179,10.0.55.120,5744,53,UDP,27,25444,5.64,942.37,Inbound,Benign
F_06878,10.0.164.224,10.0.54.194,17399,53,UDP,23,61551,0.6,2676.13,Inbound,Botnet
F_00553,10.0.254.47,10.0.77.54,20359,3306,UDP,60,18010,6.57,300.17,Inbound,Benign
F_01081,10.0.61.77,10.0.86.250,5224,443,TCP,45,52527,9.72,1167.27,Inbound,Benign
F_02081,10.0.177.171,10.0.192.131,11457,21,TCP,85,14497,3.89,170.55,Inbound,Benign
F_04657,10.0.14.50,10.0.8.194,28296,22,TCP,19,85866,6.37,4519.26,Inbound,Benign
F_06967,10.0.26.203,10.0.216.226,34772,22,UDP,44,92513,2.14,2102.57,Outbound,Benign
F_06908,10.0.141.125,10.0.95.44,62600,21,TCP,52,69402,8.97,1334.65,Inbound,Benign
F_05754,10.0.13.131,10.0.110.159,63142,22,UDP,42,4322,3.05,102.9,Outbound,Benign
F_08897,10.0.227.188,10.0.179.40,7628,3306,UDP,25,6177,0.26,247.08,Inbound,Benign
F_01526,10.0.163.158,10.0.62.253,1271,21,UDP,8,6733,2.03,841.62,Outbound,Benign
F_07656,10.0.42.143,10.0.171.236,51527,53,TCP,73,11184,1.02,153.21,Inbound,PortScan
F_07046,10.0.191.160,10.0.224.84,64434,22,UDP,16,2973,9.03,185.81,Outbound,PortScan
F_04753,10.0.19.216,10.0.68.209,9568,3306,UDP,29,24780,3.73,854.48,Outbound,Benign
F_07120,10.0.78.78,10.0.140.174,65465,21,UDP,20,4252,4.67,212.6,Inbound,Benign
F_03322,10.0.214.223,10.0.33.95,19876,8080,TCP,75,80024,4.74,1066.99,Outbound,Benign
F_09957,10.0.237.73,10.0.155.82,47171,80,UDP,94,77399,5.29,823.39,Outbound,Benign
F_09845,10.0.154.28,10.0.143.135,41140,443,TCP,9,80047,5.45,8894.11,Outbound,Benign
F_08686,10.0.249.188,10.0.127.200,65074,3306,UDP,81,26065,7.59,321.79,Inbound,Benign
F_04091,10.0.23.149,10.0.145.81,49259,3306,TCP,85,46999,4.05,552.93,Outbound,Benign
F_01049,10.0.122.39,10.0.155.74,36754,3306,TCP,58,72566,8.48,1251.14,Outbound,Benign
F_06834,10.0.216.66,10.0.111.203,42976,53,UDP,98,77950,7.64,795.41,Inbound,Botnet
F_09484,10.0.214.58,10.0.147.38,48857,53,UDP,66,62338,9.71,944.52,Outbound,PortScan
F_00651,10.0.235.83,10.0.109.162,36921,53,UDP,43,67275,7.46,1564.53,Outbound,Benign
F_04295,10.0.133.70,10.0.180.247,8985,80,TCP,91,93956,1.43,1032.48,Outbound,PortScan
F_09210,10.0.114.90,10.0.112.251,23557,53,UDP,12,55096,2.25,4591.33,Inbound,Benign
F_08900,10.0.86.40,10.0.105.130,8444,22,UDP,86,52523,6.34,610.73,Inbound,DDoS
F_04416,10.0.182.203,10.0.84.46,1429,3306,TCP,38,8914,8.75,234.58,Outbound,BruteForce
F_01568,10.0.225.161,10.0.143.16,17474,22,TCP,69,49606,7.41,718.93,Outbound,Benign
F_07966,10.0.248.23,10.0.176.186,64808,3306,TCP,81,39787,5.25,491.2,Outbound,DDoS
F_03586,10.0.155.131,10.0.247.29,6314,3306,TCP,7,68217,5.37,9745.29,Outbound,DDoS
F_04881,10.0.136.68,10.0.101.254,41265,53,UDP,47,47134,4.1,1002.85,Inbound,Malware
F_04362,10.0.15.77,10.0.234.176,38604,21,UDP,97,33868,3.15,349.15,Outbound,Benign
F_08650,10.0.139.130,10.0.23.44,28693,443,UDP,67,31177,1.63,465.33,Outbound,Benign
F_08118,10.0.163.70,10.0.114.77,8110,8080,TCP,52,76883,5.28,1478.52,Outbound,Benign
F_08038,10.0.123.79,10.0.62.213,14235,53,UDP,96,62789,2.51,654.05,Outbound,Benign
F_01355,10.0.245.125,10.0.6.73,60321,443,TCP,19,77151,1.84,4060.58,Outbound,PortScan
F_02677,10.0.130.111,10.0.32.58,44023,21,TCP,42,78080,6.14,1859.05,Inbound,Benign
F_09675,10.0.28.74,10.0.126.234,2782,443,TCP,47,3337,1.92,71.0,Inbound,Benign
F_06764,10.0.22.240,10.0.226.193,35723,443,TCP,11,19324,6.07,1756.73,Inbound,Benign
F_03897,10.0.210.133,10.0.196.69,2095,80,TCP,84,48257,7.36,574.49,Inbound,Benign
F_00515,10.0.238.177,10.0.15.32,19641,22,UDP,99,34829,9.36,351.81,Inbound,BruteForce
F_09005,10.0.33.8,10.0.140.238,62751,22,UDP,56,97314,9.36,1737.75,Outbound,Benign
F_06306,10.0.55.118,10.0.5.15,54881,80,TCP,7,26656,7.58,3808.0,Outbound,Benign
F_05837,10.0.168.33,10.0.99.65,49694,53,TCP,42,90957,3.08,2165.64,Outbound,Benign
F_02676,10.0.162.153,10.0.237.125,7474,443,TCP,87,59785,8.44,687.18,Inbound,Benign
F_06720,10.0.214.71,10.0.155.240,28156,8080,TCP,5,73023,7.85,14604.6,Outbound,PortScan
F_02633,10.0.36.42,10.0.219.115,10845,3306,TCP,28,76542,3.99,2733.64,Outbound,Infiltration
F_03965,10.0.68.90,10.0.58.46,52179,22,UDP,83,53168,0.8,640.58,Outbound,Benign
F_06217,10.0.24.116,10.0.221.114,23049,53,UDP,47,17778,6.47,378.26,Outbound,Benign
F_03564,10.0.70.249,10.0.174.216,53311,80,UDP,49,62961,9.99,1284.92,Outbound,Botnet
F_03043,10.0.170.183,10.0.64.14,12800,53,UDP,84,56242,8.47,669.55,Outbound,Benign
F_04454,10.0.86.171,10.0.10.139,8127,21,UDP,55,4926,2.06,89.56,Inbound,Infiltration
F_00652,10.0.41.169,10.0.226.177,52074,53,UDP,17,55051,1.94,3238.29,Outbound,Benign
F_07591,10.0.209.178,10.0.238.84,24904,21,UDP,69,30623,0.4,443.81,Inbound,Benign
F_08736,10.0.171.191,10.0.0.173,20402,22,TCP,18,6569,9.37,364.94,Outbound,Benign
F_04768,10.0.41.98,10.0.225.225,58862,8080,UDP,54,10132,7.91,187.63,Outbound,DDoS
